user_id,device,date_time,user_type,event_name,event_value,ip_address,device_id
2326623,App,2020-01-21 16:08:49,repeat,Purchase,0,cd79b9d99111b9a4d2fff457fadbe583c7122d39,4fd500cadbebffc2473f44eb8201692911604b32
7413595,App,2020-01-21 07:18:34,repeat,Purchase,0,a64d12bfa5d72edade90287018759dffd58c6f2c,d96e7c34bcf0b89465a0c2d02a7bd1e62f9e2f91
4182546,App,2020-01-21 14:18:20,repeat,Purchase,0,2b75579143aa6d49084903f22293394d67c69f50,5b4e93c34ba4abb537f1bc4b421cf3479fccce6d
2317292,App,2020-01-21 07:18:32,repeat,Purchase,0,4e8ff1ee88fb2968f1748ecc1a19f83bf9f89969,4ff29d97315cf135f3e613518cb52b7dbb3c1075
8700103,App,2020-01-21 14:41:39,repeat,Purchase,0,f6a8fa3ad9bf8d72875f9c39b6a1629168bc0cee,0e630f4e253f836c9579432fdcb91dbe2230cc5f
6212425,App,2020-01-21 10:42:29,repeat,Purchase,0,392608faecd2889d439ba96dd816252c77dcb155,f28f8ba27e3f296b901c568ceb5470b669d637c7
5083408,App,2020-01-21 09:13:47,repeat,Purchase,0,b42027879ad856562945e89592d05a83235145f2,8373ecc78f693dd8a2032373b53d324fc1498fbc
8113108,App,2020-01-21 21:38:41,repeat,Purchase,0,528aa8ad8e0d34ad98b9e14a547ca9c2dd7d4a8d,50d1f9f1f2fb2d7038c9e8cead878061feb495ea
3640005,App,2020-01-21 09:36:07,repeat,Purchase,0,0774e63a6c868e45c05965ce0e5461ee5d35fb6f,debc4ea0cb4fc7796c4ff7ef3428d8f787b5900b
13429180,App,2020-01-21 04:18:12,repeat,Purchase,0,13d7d42af071cb54c50fe4ace905c020b8fad74d,1662b104ed0a9a97aae5435ee964c58796c14dce
10705138,App,2020-01-21 18:10:44,repeat,Purchase,0,bfa03d419b8002a514107a9805e74353266d8bcc,a02341e9d623e601d1bbcc8c1cfef227882cb6ff
5259847,App,2020-01-21 07:02:01,repeat,Purchase,0,78db3675170ff964d528d1683d12600d89430b30,775d8fee0724566f6144bbac2afd8fe84a694d00
11454905,App,2020-01-21 09:10:27,repeat,Purchase,0,e377e6bffb3c9f220b2c444786c7f3fd0a9ab3f5,75ee389892d8ef1d56f9299f4eb60dfe91fb6af1
76016,App,2020-01-21 14:09:34,repeat,Purchase,0,a3e18b1d9594b9cd01ea6ad0ebe8042d6f7be095,78710a350641f9c0ca22ebb714161a0defdc7d78
223881,App,2020-01-21 17:39:50,repeat,Purchase,0,4b35880cf973a57f4c3a7f91d15425a6e765e65b,5265d29c7b7d75014268ac3d6f41e488f540b4f9
3150853,App,2020-01-21 07:41:28,repeat,Purchase,0,479ca69381d6e4409c9fc9090c3f3956e39d56e6,8e4ace6d8544bf0da17fc93e1cdb6f8efd24984f
5054101,App,2020-01-21 05:04:08,repeat,Purchase,0,7d79fddac7489744f8ea1b8b889171620b565612,7634a83893922c48b2c7c15850d3d382d93b384b
403086,App,2020-01-21 16:37:17,repeat,Purchase,0,99dddf47df972458f052ab994215a0f56d2a0edc,42984e48a984dd38546d58c9bb2ccb586c713a39
61115,App,2020-01-21 12:15:03,repeat,Purchase,0,119ec9a8c1e433a4da3de79c3a466ab18d777b95,1c48e39da34142705e9fea40073774b632e67db5
12554416,App,2020-01-21 13:43:26,repeat,Purchase,0,8f9c7b5daff91e7a6672895960a4038438c3f0ce,e970aeddaeeee8dc172bd12099d0693a88547069
4649312,App,2020-01-21 11:42:29,repeat,Purchase,0,435c830b38a03387bf9967e3385d942025f74f1b,badc9d973679b33d5f71f75c631fbf30eb68a5b5
14407875,App,2020-01-21 11:53:23,repeat,Purchase,0,13a10b86255c0bd861816c147f1473832d04d896,9f17a9f0df04e9204ae072fe7185de30d52e26c0
14072038,App,2020-01-21 07:19:27,repeat,Purchase,0,bbacf545f15da3d3ebafe63a1845bcefee25c4b4,c0641fe3161b9bf4ce5b9a686a3f5676b95e2e97
14175376,App,2020-01-21 06:41:48,repeat,Purchase,0,b8828dc7e4237f128611326d66ed3372a7364d08,f866b8c3a266ab80299011388e9b71460afad092
13710164,App,2020-01-21 15:43:40,repeat,Purchase,0,ce83e2f761b194838f078da9cd60280c95ac343f,9f778368afc711416607b8ae5f685072102c676e
2452906,App,2020-01-21 12:05:39,repeat,Purchase,0,bfc54ecbea1732081428589ace5b39439dec0541,7751fbe309302132aad78b9f8772107c0d95b286
6815458,App,2020-01-21 17:09:34,repeat,Purchase,0,617896ea8d872271d7fefedb4dc0ac63ad99b30e,f31a5ce3a718f6c30aac4c36febe2923ce355968
4750980,App,2020-01-21 13:08:50,repeat,Purchase,0,b511e00ff7ad1ba72b09ec45806c40c51fbc5d2b,c8953ac9d5b73473604cb23a42c4e4d549c68668
15302925,App,2020-01-21 09:32:58,repeat,Purchase,0,a554fa086d0ec60c0640bc9fa5f084a43fb2f9f2,dafad9702b7d8dd3b8719cff5bc9c61809918199
12859932,App,2020-01-21 11:41:57,repeat,Purchase,0,f3575cc7269e241dbde21fe2a5b0b9539aaff59d,eed60f66bdf05ec6c629d2721619705b8b4ef27d
13582883,App,2020-01-21 14:40:48,repeat,Purchase,0,286048ea4934950fd856a2138c44f060a2193600,5c811783ccc13f7bacf2183bdb513855d64e57ef
8449985,App,2020-01-21 04:17:08,repeat,Purchase,0,ff680427e2c25fab788be13b04e0d8104d6a3157,028b5bc2d6b5cf170cad6fde32add9110e2bcabe
2927931,App,2020-01-21 14:05:45,repeat,Purchase,0,069cc46137661283a36beef0623c7750795bd41c,fc193ae0e50caddbf754f63ae5f9a2e1f3329068
6766237,App,2020-01-21 18:08:26,repeat,Purchase,0,6b0e4caab0da9d4a111e6c7a6f1342dcd06e876d,4739da8f211c2c513d75e793511d05ea1d98c2bd
3770640,App,2020-01-21 07:38:39,repeat,Purchase,0,6aaf1b3dda0d04c496a73e6f4ec8cb70a24659c6,b136c7b4e1255c119dd6da13c3a8d8e8c1e34147
6527858,App,2020-01-21 02:53:10,repeat,Purchase,0,6abc38784976107270a8a72b36b343bb752c0b72,54a5311cc77aa9a880bb30a486f071c85ca5d17f
257211,App,2020-01-21 13:57:50,repeat,Purchase,0,d1db58ea30d5afda93d8c03ace25f2ac9d9d0caf,3df64dd52e4c4f63da27de7fd37926c224071eeb
3822816,App,2020-01-21 13:05:32,repeat,Purchase,0,5962c8b42e3200935fd9490a7f21d2eca7cdacae,14641085bacf67739c08205829db97423eb2039c
7222743,App,2020-01-21 14:13:20,repeat,Purchase,0,cf80fb093db3671527d6ee31d56e02ac296c995e,05020aeadcbf76760ce449794d34908559129136
3522586,App,2020-01-21 10:47:34,repeat,Purchase,0,07d8b78ab17d611348cd6ae97e2e7fb46a9b606f,1d1f32bbceaa885a44fc86674a4214c676dd452c
6348824,App,2020-01-21 16:33:29,repeat,Purchase,0,7e0f8dabff55a59171f293a337b6df309486e397,dbfbd8ece91dbeddc0a738b558f26c4062f215c4
6707734,App,2020-01-21 17:35:46,repeat,Purchase,0,f618d040171a05c05591e9e3bbec1292b0b02ad9,da5d92b1a43ae4b7939ddea4da142d3eb89d7f7b
513190,App,2020-01-21 18:49:31,repeat,Purchase,0,488371751d8a3f5d96e67cd6826ed0deb90e5f6f,fe0f4df14215d9943dd6b400de2eac7fecc043e4
1270559,App,2020-01-21 10:19:38,repeat,Purchase,0,e1ffddf81f0554402c1a8f5784b6aafe379ea5cf,5bce699c7ed3520475acd07f0fed602d02719483
4896790,App,2020-01-21 05:48:42,repeat,Purchase,0,8eed04b33373c9a660ec8ff350ba519053250672,211f62c1f928044b8ce6c2746de32f60c1f1763c
13061776,App,2020-01-21 21:24:53,repeat,Purchase,0,0f80ca8cbc3bc5da0694782af0f7beacacefd7e6,48e42b4ae5c17aa2102f4a0dd9dc7ca0383b23d2
15516909,App,2020-01-21 22:55:10,new,Purchase,0,57435d4a77f426447a19577551393b72becac6ec,007b42b9e3738d469063532ec5e020cfeed0f74e
11214107,App,2020-01-21 10:32:16,repeat,Purchase,0,70ac32c7072b587d92b4f5af4ee09dd4c0ca362a,8d792d87bc553f5d3da918915b594028fa918812
3675722,App,2020-01-21 17:25:33,repeat,Purchase,0,2fb0531150af3d0a2ad5b05fabdcf1dac6afea14,b0f360cc21ad4799629cb7520c94af4193ff0511
3528007,App,2020-01-21 13:47:32,repeat,Purchase,0,afa19d690abd519e01979da93494e6c38817fc19,70e13a7e0745535d0b7ad46508a4ad6a08faeaaa
9422374,App,2020-01-21 09:33:22,repeat,Purchase,0,54c526c6e9c958b6d5c502cb0ba92b3b9cd2ffaa,9b87c34512e361f14904b7e523ee74dd5e961b52
3706840,App,2020-01-21 17:38:48,repeat,Purchase,0,734461772a28e04b3dbd40cc8de011802043f64d,fcb3aa17c29f6858d415228df0f7c1fd512ef7f8
5839201,App,2020-01-21 21:16:36,repeat,Purchase,0,0116c26f8834cdafa1dd34791f16b2e6bf4be431,9ea6f5efacc7902d04752dbd411bd238dec1bbc2
15537083,App,2020-01-21 20:55:04,new,Purchase,0,7ea16f97f2711d3cc52fa895554cce293628d9f3,ef87173ac1b582db00fbd65a73ea8926fa365cde
3080552,App,2020-01-21 18:00:12,repeat,Purchase,0,955e92cb1f505d7f02555aa5b332b223f87eb1c2,f4236002ca2bb928ea27c044a36a42feb8d47999
4978410,App,2020-01-21 07:04:10,repeat,Purchase,0,e6d0e3a7e27f3c3c50e0741fd52a08f26494756f,5d90e10e33c6c99d53573902be0190ebe885d06d
8033526,App,2020-01-21 21:47:15,repeat,Purchase,0,781b953b82b25078da6fe20764470468aa75485c,90628ee65817ad1cc4577a98f172c8c7786ec468
9427611,App,2020-01-21 18:33:33,repeat,Purchase,0,ca89a0e69e5745fd0eaf7208f7babb1ef98df1cd,f7596d616ef67451b7e218746b25ec7e061de602
3323611,App,2020-01-21 15:31:39,repeat,Purchase,0,5231ce2c8041f722d421a7009692db91aa1a640f,6a2cafbe7a263817c022616964c8372d34166b37
4206448,App,2020-01-21 06:08:33,repeat,Purchase,0,7e2f104ca82cdc6cebf01fadb0244202d367b56d,af03e43fd3cdb13cd5769aac1b21a3e927e6aa5c
3984042,App,2020-01-21 04:59:35,repeat,Purchase,0,d2850e62fe8ced81d9b70e3c0a225746a3bb77e9,f55b8304fb4bcbbe6ff4d5b7238ac72062919e2b
14806954,App,2020-01-21 20:16:05,repeat,Purchase,0,6ab867fb409971bcc521f2b4b1055408ac82f6ef,7ea9c8f12fc910387a8626407091f926a4e85af0
15056819,App,2020-01-21 00:00:10,repeat,Purchase,0,a6a3d8e1e28a20003c9bb02fc4d6221620d9670d,8da396ca12cc12a1912cc2eba73e0710c14babd1
3007409,App,2020-01-21 22:42:50,repeat,Purchase,0,201c33f45eb25b15b5b633c0ef39f72d909d57cb,44709b1b600c0e505b15cd813cab121f0796ee3d
6332853,App,2020-01-21 21:25:17,repeat,Purchase,0,353a123036c6e849afbb696b2de7071eba05ef62,cdc1121ccec069e89389d0e3fb416fac265f5852
4408336,App,2020-01-21 10:21:07,repeat,Purchase,0,b3c811f450ab080cb42ee2590fc321479e703aee,ffb8ce7c74738737e8067287896f84473c2a11ba
10698318,App,2020-01-21 21:46:36,repeat,Purchase,0,c4fad7d95e7b26f257ae1af8264e1ab8e801fa94,0f185b3ac34ac591cd37363a12e7c2673a0b33c1
15559285,App,2020-01-21 09:49:16,new,Purchase,0,720dd9993df3ef551137d1e44c335a3327011cbe,aca517e206a59633308c0279d5d7b0fddbae732b
