user_id,device,date_time,user_type,event_name,event_value,ip_address,device_id
15699493,App,2020-01-28 15:36:41,new,Registration,0,46d5ac7df58bd3c4630ec63e07f8b8d6b21dc7a8,1577e4f2c7839aeb51939876993ce40d2f954ec7
15692856,App,2020-01-28 03:50:29,new,Registration,0,c77152d4cf4c0845206d08d061be41588aaf6ae1,25c219679a2e0e50b716807db0bfaf3c219342e2
15702664,App,2020-01-28 20:12:03,new,Registration,0,b3b2563e565193ae072425532845312068ac28ba,964f52de982f220a683b695bcbdb89b8b341067b
15703396,App,2020-01-28 21:34:54,new,Registration,0,4e5f593812e6e29a135124447447e68a90efb5c5,403318161b205bdcb600b06baa9762325faf7020
15694903,App,2020-01-28 08:25:03,new,Registration,0,7762eced1f921df39efeb30752468367d3c10f07,2a96c65f309b3bdaffd379facff183bf2b896909
15700086,App,2020-01-28 16:30:43,new,Registration,0,043afca1965204b69eb2cd223a04463b9a419d31,933c56f9ec8e76e182804130f7a3275cce28497d
15701927,App,2020-01-28 19:11:23,new,Registration,0,8fd5fcad53d96f10db63a1e2c4f8493f79d4ef82,8b6dc806e25115c6993ffd9f58e4f6ec0e8fbf89
15696064,App,2020-01-28 10:16:54,new,Registration,0,3158d8f2a2b2ba9d8c593fea5a52b5e031dd9702,7efc7d2bffc824c4af89cd3169eadc5c2f6ca7be
15700179,App,2020-01-28 16:38:42,new,Registration,0,63350e61b7151893c115266a68cc3ecfefc44905,b6fccbaca983d2ec34b27eeaf9561cbc867dc1f8
15696176,App,2020-01-28 10:26:38,new,Registration,0,8f80d1ad4439f8b52bdfe8f93211fd4219d0f245,9b41a45584ea9f1c6333a302b3afec7a33c779e8
15693272,App,2020-01-28 05:12:54,new,Registration,0,eb2f8efdeaf5fae9ff332409f1c351ac4bf6152f,23acf309f0d09959bf4fa0e01299920002ecab87
15693382,App,2020-01-28 05:28:47,new,Registration,0,b0ba85cb53bfe3f7c7b1aa13bcaf99d6777f3d97,cd292241bf1958d0130d0774b53703860b6dc16f
15695378,App,2020-01-28 09:10:24,new,Registration,0,3f94cf857b95b8a79fbf70a7c50ec69049be37e4,ee59eede1b824265e951ac6ea0afd1dce53c079e
15698398,App,2020-01-28 13:53:40,new,Registration,0,0ee48402bc047430650facb5f697cf99eb91f971,a4686abad7234cbd47fbd723cdffb47c3d8fd3b2
11073488,App,2020-01-28 17:40:47,new,Purchase,0,a5d224cb527d9c1097fa949d89fd5a9a1f422fe9,0ea5d5786a6106285a017d8d42077133c275fcff
15696047,App,2020-01-28 10:15:30,new,Registration,0,91d86657e73e42098249c0b6e97994a20e79ce57,a737d5a23608121b3006c09c2b6119c7889450a9
15694430,App,2020-01-28 07:40:44,new,Registration,0,0f5d1ad31d8735e246f62fbf273cbb78e82d4123,314ece9d8f0d09f17295a98c09878bfec82a63e4
15692735,App,2020-01-28 03:20:53,new,Registration,0,877ef7658f6a12d0c189995efcd37e30e9497f91,86d2430faeea57cf19a81cc43745f824f447e70a
15702215,App,2020-01-28 19:34:34,new,Registration,0,552bb65562a478ac74384f850aac912cbe3e9399,7e40c666386b08467611192de35e59e5a1ad762d
15693861,App,2020-01-28 06:37:01,new,Registration,0,30eb2311ca881a12a905f91512a226cec25cdf94,9a7ccc72996ef57e2f117ec30e5fc4a54be76147
15702894,App,2020-01-28 20:34:18,new,Registration,0,725716d7a217f48e71355824771b5d960324ac17,2864f2878f1daca249ed7dcfbe14314b96bf4f3f
15702277,App,2020-01-28 19:39:15,new,Registration,0,75d233e5148fbdbca469832143a6fdc02754f3ed,8fd67117935a9478a40f28be7669a500f3e78edb
15692849,App,2020-01-28 03:48:25,new,Registration,0,179cd83978d672d90d64d2c313b62e07a511b861,8457a822e3ea8cc94f8c7862c2f520cb6d25b5af
15697986,App,2020-01-28 13:15:45,new,Registration,0,c1cdc1eb234d031cf9dcbebf019c67c5071932cd,a12507c8ab8c36fe6b8f54af1de0ba72a2cba573
15696756,App,2020-01-28 11:22:04,new,Registration,0,919dbb1697868f51cbd7d0c6faa1233ffb6bf44a,4067539eb1bdb8021f352542eb3d8be4efc5c289
15695593,App,2020-01-28 09:31:24,new,Registration,0,a8669708f7f8b8de9a422ab4be4860b2b7c68933,80bc13512f43ec6dd97d43b3160d954b4d890a75
15701444,App,2020-01-28 18:31:25,new,Registration,0,f2da881470f0bcb84c569ab4415b890489158914,c36bb2f66976802bc810ad66ce71720d42604458
15692839,App,2020-01-28 03:44:57,new,Registration,0,f9a6074c0e610b3bc1ffae75529c0e6eb6fe855b,655135b0ac55c16279ed8431cc8e8c0e63b54d86
15699839,App,2020-01-28 16:07:45,new,Registration,0,1467bd2876a7369c2a58f9c4ea0f09fea57aa33e,ba7cbb36cebd2eab3bd5f4dd6fbe2eb74fe2e795
15701486,App,2020-01-28 18:35:14,new,Registration,0,b0f82ab8e39aded69d6c8b213ce11698f2eca376,ec5b1a12a3ee2717ed138bb491101e683b68ff6e
15693478,App,2020-01-28 05:43:16,new,Registration,0,09e52bfa5e06eab7c8bd0cc82fa174fd10fb38a2,0ef01d30f2cfdc9203c1431dc34f9b0682717868
15702078,App,2020-01-28 19:22:41,new,Registration,0,ac8280dcbae91c3db00cda871c06ab7ac446b5c3,12409029f5098e745417393ef37897a2781d31cf
15696728,App,2020-01-28 11:19:40,new,Registration,0,5b90eaae57a5a0d7152aa738586f883a3829819b,f8daa60665c67a62d18ccd0b2fa4ed0601d00476
15698956,App,2020-01-28 14:44:04,new,Registration,0,66bd4cac00735363ab981726d836373b42367146,55ae16383adf70ce2fafc52b03989fd2cf5ed64e
15697646,App,2020-01-28 12:45:02,new,Registration,0,4e770d308b656b05fe7d30e9cc447a071bae678b,2c12e37ad11b1453f570f8cecb2c0fb916781625
15700840,App,2020-01-28 17:39:27,new,Registration,0,ace690e37351ba04e7c13c5cc1673dfb73dde172,0efb3855eaf8586b3b263175d9c1fa77d0dcbbc1
5176007,App,2020-01-28 05:33:52,new,Purchase,0,1d7276708e5cabc62ff9d6135573ace4fb8bc136,0d97953dd7b65f583740ece52ff9d9f5a95491a2
15663465,App,2020-01-28 17:04:53,new,Purchase,0,38ebc3c096bb0aee694a2df6d6029441a06d4399,48710655b640fd7be582ca0698594e9177244381
