user_id,device,date_time,user_type,event_name,event_value,ip_address,device_id
10181687,App,2020-01-23 13:25:49,repeat,Purchase,0,22385f643926363d1dbc9addf7ce7c9d549c314f,59825e7d8dc46b3b3685ea108a3693fa0ecff67c
3936998,App,2020-01-23 18:19:01,new,Purchase,0,83037641ada9292afe7cd946dc96328d34a43786,37d7b0b9ae51f2d2ae336983b973ada3b05e8d75
15622218,App,2020-01-23 01:12:10,new,Purchase,0,d57ca67717cded107f12b8e9a096cb540e579b2a,982812b19c6a9b68844a4ae8f691f4081e0d6a36
3839074,App,2020-01-23 18:08:05,repeat,Purchase,0,398d030f85af8b3ea2fd42b0158ff971821fb6ae,fee908f1c9997d7a82e7c9ec0e8908d05c563644
8015392,App,2020-01-23 07:56:30,repeat,Purchase,0,0a7fc7c28ac2eb6f2fc6bae335417a8314263837,96a8db042ae3bd9ee9933fb174fba97d328101f1
12971106,App,2020-01-23 16:59:55,repeat,Purchase,0,925ed2f8970b31e59661330a414028546a8010a5,98aa6eab120ec72dfa398a5ad9fd26237a22c06b
5830134,App,2020-01-23 19:09:07,repeat,Purchase,0,1298b79def1b478fddf8611e7aa822e75b777a65,ee2bf3831098946fafcaead7d7a69ef19b0e53c8
3882060,App,2020-01-23 19:31:07,repeat,Purchase,0,c6c95ce367968ec705181441901bd43d05416fa2,bec64016ecfe942cd5c163359937c61d93d2db33
3850018,App,2020-01-23 10:26:29,repeat,Purchase,0,af7e634c60e131413c1f79df757b4366419f42f8,a5f644587d9128b1821bea6c6669d3af8dbec75f
12039827,App,2020-01-23 07:52:32,repeat,Purchase,0,9a83aeec20304951456b9682d2fd508222a200ad,76bace2b7342357d29599d0fb68324ebcb0f4c77
1118212,App,2020-01-23 09:52:17,repeat,Purchase,0,9637f31e02eb1abd39fa0b81894c7204598dd348,650e909074fa772d3bc783743fa4152e6bf5ddda
3575692,App,2020-01-23 13:46:22,repeat,Purchase,0,a85fadb45ad330e62e14364a725af846cc3603a2,cab34359a6706f672e361de33af80b0a07a57a7f
12460745,App,2020-01-23 00:05:41,repeat,Purchase,0,f70f1334ef13815345fbadbecf62b20382c56900,8f6c9b7f02a16e6ef30f88917abd8b1afa2e8e34
5321770,App,2020-01-23 23:25:39,repeat,Purchase,0,aca1f8a1de8cb5b2042f3091c6f1bf65be697b17,a98999705e7bcf5bb6e429b13e2bebe06be267e8
4072315,App,2020-01-23 16:58:27,repeat,Purchase,0,98334027566f310b126aaa50320c1f135edb8252,3341dcd1f107dc12a4290e5df67a3f822c626d12
3906925,App,2020-01-23 18:32:53,repeat,Purchase,0,34ecf8330bfb76c798b481940f5245f9bd9c99c4,f68a1d33a2ff10a32a46eeaa4c2550017c63fe37
11645759,App,2020-01-23 17:37:09,repeat,Purchase,0,5b49e075d87a6117639d7d0eb0bed7fd773a0afb,719ca7a69a0073655c250ae9dba4d7542c21bf09
4217192,App,2020-01-23 14:14:05,repeat,Purchase,0,f82e5a1ec4c903c5d3311e619f94b500dc0fb16a,a31979203cb6c36a84b5a554af55dac5260b0844
3340926,App,2020-01-23 08:35:18,repeat,Purchase,0,08628c260442c0c58449044d66e2a483f57a2746,d271723df4dc93fbfc313b97af9cf670082f3788
