user_id,device,date_time,user_type,event_name,event_value,ip_address,device_id
5017359,App,2020-04-08 06:41:32,repeat,Purchase-repeat,0,a2b9caa1191c9ebb52847ed299a1ada03d3a8603,54f933bce680f357fa11a0e8ef60a6e89c528cb2
2855302,App,2020-04-08 04:58:53,repeat,Purchase-repeat,0,0b19f019a4f3ceeb6449b39323ce11f5e660c3dc,2593e1a12b03626579fa49fc11e537ca95d76cd6
7157596,App,2020-04-08 17:22:23,repeat,Purchase-repeat,0,784bc8e59b583704c207ff7ab2d396eea219331c,14e4ee0c04fb3fb62a783acf18cee8636c7ba78f
3054500,App,2020-04-08 20:11:27,repeat,Purchase-repeat,0,2d6df46b18dcc5a4dd6670fdd5b315c8e1d9a178,1e0c83eba861d157e596c42fedc22f3abe345fc5
13859749,App,2020-04-08 18:47:09,new,Purchase-new,0,2725232e2731ecd4c6a1c127a6e3223bc0e07245,dfa776ee0d9a23bff6166beb8fd14bbaeb3d6bb1
3829952,App,2020-04-08 17:39:44,repeat,Purchase-repeat,0,5134427aa90d214a31c41eb0064b1f9c643d4df1,d2b8a6a5b2495eacbe357e64066d7fea3e68aac5
4403021,App,2020-04-08 08:11:19,repeat,Purchase-repeat,0,7b665f4fe1646aed3f4f93fe088001315cc23046,882bac709d16a50ce1e0461dc6791dd956b5c927
3667378,App,2020-04-08 07:22:27,repeat,Purchase-repeat,0,4b0bbf24607a7f58620c368c3eaa38c88a194515,7b5755e7793e265dc9671a2878784ac0db8b27ce
10550313,App,2020-04-08 21:33:11,repeat,Purchase-repeat,0,68c7b1cb0efd548efbb0b923d6ffa8ea2b7b04b7,b90aa3cd177d9a1f657f4f32a46edf86d9670f8c
10681565,App,2020-04-08 08:20:03,new,Purchase-new,0,400ab60cb6f172f39bb8c97c4c4a63a95c148f61,835bdbd4ac86d768d3f8016e1fef8a38078af155
6898298,App,2020-04-08 06:42:51,repeat,Purchase-repeat,0,a4b0a0c03daa43bdecdf1056a8a8a97f0a6c5ba3,27a3627f4c861ccb1257c8a97dd251afd2e28edc
2883880,App,2020-04-08 20:00:02,repeat,Purchase-repeat,0,d7d5f44e6c79a3e8feab0e17af25ff7cd2b335f8,0b9ec7a5ae21790f58869606d1edf398c6fd53ed
4612100,App,2020-04-08 20:47:44,repeat,Purchase-repeat,0,504f77fe83108e5c627b6eb5e6666aa33c22728e,4c9bbc5a30c7d517115951d37099e715d3459190
4022200,App,2020-04-08 07:13:18,repeat,Purchase-repeat,0,d3e149ee3a33782208fc81c76aba036edc6fd98b,570811bdb680656f7e460093747046bdea336e5f
4208048,App,2020-04-08 21:57:34,repeat,Purchase-repeat,0,7e311c7f98cb4e59f0c9ced34e68f28b2efe6c5b,c3808e2f4b255833d2046ebd8b39f896096e167a
3533961,App,2020-04-08 07:22:34,repeat,Purchase-repeat,0,fb11474c44e288aa5e95d283ffe52b042ca8a228,869d89ce346f0adf75a270f656080c170f192f0d
1163215,App,2020-04-08 06:13:27,repeat,Purchase-repeat,0,64317f3d4dc01f4ac006300487fe3f19f23dcd36,82f0ed99de34c450c20e0739f6b6587da7f09556
9894939,App,2020-04-08 11:42:50,new,Purchase-new,0,2545df221960fa476b93d709bc2f6e8441948df8,1a25e060cd69cb0335301739e7568cc447755942
7739325,App,2020-04-08 19:18:39,repeat,Purchase-repeat,0,02f190bf6b905c812e5eac2c113c741a6a46ca65,a439dfc2392fe29dc4584d2ab17f20c914c99402
8684119,App,2020-04-08 19:25:16,repeat,Purchase-repeat,0,0f1f9de844d42da0b63b5572953ed522ba6961c8,f054a68ef98eee27a98be7eaea25e85d59780b52
258278,App,2020-04-08 07:01:31,repeat,Purchase-repeat,0,26ecd4b059ccc51d8849be3115466c6d2edb1e0c,27df6b1712050c1e9fef224b784e3fd3db230455
6080855,App,2020-04-08 22:31:56,repeat,Purchase-repeat,0,2e6d3d288e2f7457bf45c7179a6256ba97157298,6134f18918ba1a41f5c6816e076cab2cda472906
9119747,App,2020-04-08 19:28:41,repeat,Purchase-repeat,0,32997260952edf3abad159dc7e80b0fdfaf02a4c,beb7b88b498b3ddfafb0cd4945eb214b35c2353a
3178192,App,2020-04-08 06:41:54,repeat,Purchase-repeat,0,7ad55271be17e972ad7b9bf4e404e44936e5197a,7bfc04e2ec2c5d98c775451413b0b15f5c7c8905
7106897,App,2020-04-08 08:56:26,repeat,Purchase-repeat,0,77cbad465043850cc1780528c00efadea53e1ddd,d9b598d25894460b304c666c90e521e6c017c0b3
4615093,App,2020-04-08 10:25:55,new,Purchase-new,0,93e403d1e403aa46cdb65ab4115d10dd5f599d0d,c41fb6625dfd71f5261554dbe6094dbb570e9621
7204877,App,2020-04-08 13:17:52,repeat,Purchase-repeat,0,872549b26d9ffdeb388787ba693ae2b8b7c60da9,42baa31ecb6158f0c8fea7966b35ab1eda87dce3
16687164,App,2020-04-08 13:47:42,new,Purchase-new,0,e223aa3f53ff901add17c4629ad0831ce026481d,8c15a25c91308a33837ac3255eefead6c0312b81
9688660,App,2020-04-08 08:23:09,repeat,Purchase-repeat,0,c27c084659e7c4f243dfc195dab6f6c7e1c5cd76,96e7210211f61b83ce79655278655c32307512ba
6727028,App,2020-04-08 13:35:08,repeat,Purchase-repeat,0,8a840aa67eb27065ead9f69d38e4f342d3274c13,809a08ff863827103ad32ffd988deee925c6b71c
7334896,App,2020-04-08 13:52:17,repeat,Purchase-repeat,0,4ab8d2d63c3b1f7a6d5e110010ed6e37fe51e9c7,4a44dd57d04f80c368918612f8d56f8a52bdd082
2389124,App,2020-04-08 07:13:48,repeat,Purchase-repeat,0,7a2e1ed94417ed7b6496fed696bdd0a473924c79,a37dddaa0ef37380142bfa5da46e18a20b655103
3717659,App,2020-04-08 07:25:27,repeat,Purchase-repeat,0,a2b15f106c6ee4b37fada929c14fefe63a9cdd7c,53437e919cce83a0ed236666b03d2a755b151e19
