user_id,device,date_time,user_type,event_name,event_value,ip_address,device_id
15658860,App,2020-01-25 14:52:56,new,Registration,0,2015ed873d14b41235d73369ca9acae9f39458ff,da7551fc3cad76075f79f606b0e3ba82ea0211fd
15662136,App,2020-01-25 18:36:55,new,Registration,0,0cc6be549bc66d01356bf8de6ed41f10e8dc03d5,b5692b9f4cac743b502f2fd03e9d10cae1638dc0
15660938,App,2020-01-25 17:08:32,new,Registration,0,bab40d573d84ef300e481228ec9857701650f6eb,7d16e24f7fe317ae8194a828ad9ae74b8647a0dd
15664738,App,2020-01-25 22:40:58,new,Registration,0,8014e377503ed8696b12100ccea5d095e7c3366b,2b246776922eab94864ec89580b2eccd0e27de20
15652517,App,2020-01-25 08:11:00,new,Registration,0,a2d9d8e9580538c90b3dc5f2735c78a3d5e28b6e,1fcf7c1dfa897092075816e4a8e1a3c484f08966
15662846,App,2020-01-25 19:32:04,new,Registration,0,4f3ed6aa2cfff4c4b62148897db1019d5de2e69c,86ae5310966935e24c00e4dfafa7fee5c9a960b8
14411534,App,2020-01-25 21:26:53,new,Purchase-new,0,d0a948b460dff3a627d88f1ef8940cace4503172,5dbb775f189cde4ed1cb7ec70fbd9c6ae11bda3a
15652100,App,2020-01-25 07:29:34,new,Registration,0,573a17fa5e5d8a28484ea36107553b15cb765597,591bce453d1ede83db0926c4c2f47a4a45b67fd6
15664537,App,2020-01-25 22:13:50,new,Registration,0,3870e2bfc4eeb3fe748c2604aa5915cbd646e4d8,5b89f374b8dc1dd9f10fa499ede73385aab2217e
15660584,App,2020-01-25 16:51:08,new,Registration,0,676f87399666e746d0b27b579924d46cdcab12a5,68cb85d66c5ad8fe0248e1e5475f3233fa1ed286
15664031,App,2020-01-25 21:13:36,new,Registration,0,4c7a0a57915551f73218d883a712ddbe77336424,2bc3216108b9dd072ba29fe0356f3b69c8428a62
15662801,App,2020-01-25 19:27:46,new,Registration,0,10a47ba426e5c07d95e90bddc7f1f20bb89b27f0,d8f073d691e65e2a327fb8e32ff45878d945dcdd
15651042,App,2020-01-25 05:26:57,new,Registration,0,a0042171ec229d56167288b1b8b4d09e00ab4960,cedd62a4be214a2b14914646beae5fba2de3ac38
15657234,App,2020-01-25 13:00:03,new,Registration,0,c01a91b6641dcc02b447dba6d68a3a876fffdd11,4f11002221f60156a3397bb3ede47e016750d8ed
15660280,App,2020-01-25 16:30:30,new,Registration,0,3db1e9325f6653fe3925cccb0fa59235cb0294e0,56e5ae380824b86cd88b7f9b792d2952e8aa74a1
15536354,App,2020-01-25 10:29:11,new,Purchase-new,0,d0b359934943d64c2a813fd55aff0eae9b1beb4b,0267d5681ff1521dd677a86297a9f25f122e295e
15661452,App,2020-01-25 17:47:35,new,Registration,0,8c351559cc03edcacff4ace17847c5a1a0b8b41b,b64e7d5aec461e149ffe4cbe45ea37eadff45272
600051,App,2020-01-25 19:44:57,new,Purchase-new,0,dd09636e02b265fa3fdb9efebc7c9c7ea8959d76,a83d469d6aa417abf80d8f49fa59248e8412b7d4
15657547,App,2020-01-25 13:20:32,new,Registration,0,6c2b8b8e445aa1762f14e11068cc76d5fc512180,7ee283d6f59ad5b6d39c8f98454417900b510c35
15649943,App,2020-01-25 00:38:10,new,Registration,0,62bc182b0f8fcd18c8bd66f285b419ec61c98db8,1ff103cd1c97213e34d353e60f507d1448f75a3f
15656647,App,2020-01-25 12:21:20,new,Registration,0,d6a9f8c1a627739e5b60b7ff325ddd3d7039ca03,8aadaba623a18737ee21dddd3e271cdc089d288b
15654635,App,2020-01-25 10:18:33,new,Registration,0,f43b5885cfa1f68db5ce07f77dcda522caf51555,f3189c27f619a1cf36d5cefb669d79bb3de94fc4
15652029,App,2020-01-25 07:22:25,new,Registration,0,4df80a37069c71c1297e7ff4e5122fefb5e96bf5,a071b9ed8e28ab5af2e39c77cac4967a452dfd97
15658534,App,2020-01-25 14:30:41,new,Registration,0,1d3d1be3ce9894b8ac11640003ac731aaa11f301,b9ffee6373af885bb06b7ce463f0350c24031b89
15662929,App,2020-01-25 19:38:15,new,Registration,0,80dd0c49fe11290c2e78acd5ec6dc457293c2718,36d776e27d5041ac6f36e23fa7fd3689f431771c
15658002,App,2020-01-25 13:53:01,new,Registration,0,81818e9dd551da33c449b861489c717bae88e504,57d6be3687c4abc810e26685f4df16d25f969178
15650942,App,2020-01-25 05:10:02,new,Registration,0,6a819ec1d43b9b7841e62b79492f4886ab6ee69a,81127225094fc62b0ab843f546e07058e94602f6
15660711,App,2020-01-25 16:57:54,new,Registration,0,99ac21856eada377b3c4fa6950b223190b4660cb,b324943d64c30eac3ed04b4a53bfe55633b5222c
15651534,App,2020-01-25 06:27:56,new,Registration,0,fab8b0ae9c6de5f9903b5c7fe5b6cb71c22ef251,4c8d304dfb006eef327c470087be40e30129778e
