user_id,device,date_time,user_type,event_name,event_value,ip_address,device_id
16751362,App,2020-04-15 20:51:36,new,Registration,0,253f96ee820f6362b5827fa64a7fe688f0bc7835,a44152415198cb6645c9a03142c936d77cca1c08
16744009,App,2020-04-15 03:24:27,new,Registration,0,f966d1f82126d5a14459a28428d759c3ae95e42e,262fb5bb5c9f8d4231e6d14e8e2802c82afef91e
16744959,App,2020-04-15 07:04:00,new,Registration,0,97e7088b5a5b683b0afe4eb6fe298cd0914c917a,f699484f3069450e7aec4908806f716b632ea888
16744706,App,2020-04-15 06:17:14,new,Registration,0,b05b8cc6318bd94f87e6d475b16fb8038cf84976,0ca7b78c6f7f76ac1d6e1aee64c2a4ab124b70f6
15935652,App,2020-04-15 07:15:16,new,Purchase-new,0,f5e5a174e4bb77687f67aec51f814e85ad2f581b,51418ee1f89c729fade21b06a52b0fd05cf6fcff
16744074,App,2020-04-15 03:42:53,new,Registration,0,706c828e9a7d436b0d7803dc92a2f7974ea37f1b,719721f1aa60e51773fa31a1450178d222b79fd6
16746334,App,2020-04-15 10:16:48,new,Registration,0,1dbcf8276b45f3767cf021b3579edc55198b3ad4,374ef3e3bc3432d60193641cc380b0c5202f50db
16747520,App,2020-04-15 12:47:28,new,Registration,0,129c35047ad85d2c0485fa28544898e23ee236ea,791b8ff1357a88870bb1d0abd748bb8ce8803e06
14788959,App,2020-04-15 12:17:26,new,Purchase-new,0,ebc8f05a3683da98a32c7f49f573dd3b82d4674c,a28211aeab458a4a871ddfc01536834e43b708c6
16746986,App,2020-04-15 11:42:28,new,Registration,0,fe3b7492ef1796b2b8cd8520c174967ee56d610e,512c4eca8d4706b45d43412b54a0263203a6aad3
16749260,App,2020-04-15 16:29:05,new,Registration,0,8d7430289d06dd9f509ad238df3f283b9ea8696e,fcf335e186f02c700e71f9ab637f5184e82a0845
16751070,App,2020-04-15 20:14:36,new,Registration,0,a866b6f62486d2af3cafc15c406488f3126a1e2d,3e7c389089fe12712f84333f38aa66eb33cd754a
16748167,App,2020-04-15 14:08:26,new,Registration,0,97ccbc58e812820dbb54ba399894e41992d6c24c,8e900a45efc327416c1b71908e553f49acc450fa
16750198,App,2020-04-15 18:25:58,new,Registration,0,e4bfa8f23da8a4094f3dee33398794d7d4d797b4,22a837358ee78e3743fb2ec726ffcce52097bcda
5197372,App,2020-04-15 11:37:21,new,Purchase-new,0,4f848d4b99256704cc55ffa98db3108fc747008c,5449326ddd723624b465bd9d4bcfa546333eb7ce
16746275,App,2020-04-15 10:09:50,new,Registration,0,db2a637cea1858679d4ba5b1dfafb0cb8b18f292,de10e3fbdeb5e7300f80073cd793675b36bc396e
16749925,App,2020-04-15 18:28:30,new,Purchase-new,0,0ec72c6183ed0ee0fd525440a38a152e762576e8,5d37f3d3a2c3e9834b1ca59e4e0fb5db87f963c1
16751945,App,2020-04-15 22:19:24,new,Registration,0,4b9f9a02480ce3a9a441cc0b0234ce1abe830632,4641f4c52c4ae5f16a672209f027a54f8d704caf
16745631,App,2020-04-15 08:40:50,new,Registration,0,7f0f486940b25ceb4e4806744c8146fd5699e4e4,38283ad52d1e07f292a407faf2f88510161a5deb
16745784,App,2020-04-15 09:03:40,new,Registration,0,a12b911ef929e7249245ea0b7c0679086bd12346,68fae177da01d05b0db22ee6ccd2c380fc705edf
16748057,App,2020-04-15 13:54:52,new,Registration,0,38d4b9bdd3e66beaa86aba3c68dc9fd9f8197c54,e32e2f0047fdf89c063a1ebab7612a09686853bf
16749186,App,2020-04-15 16:21:16,new,Registration,0,b1bd6589f2971383ca95cfa00b2e7a4c7121a8ac,c46a6162eaaf1a154be9aabee2995930a9691015
16749286,App,2020-04-15 16:31:18,new,Registration,0,b027d0eb7802c97aca9555c4d61d8108a97cac9b,61b0541ca5c9749159343e8ee336d3183b448c5c
15907646,App,2020-04-15 07:46:05,new,Purchase-new,0,3a4d988c0c2f3664b783afa26a7160d09dc5a204,3c3de3a2eb9bf8a35ebe8f7c9830caa9dce2d922
16747923,App,2020-04-15 13:37:54,new,Registration,0,651992166fcca256cc69cde2270c93fcbf8bab97,8b0d453b2ca2e504b241fea3ef83ccf48fb43d38
16746681,App,2020-04-15 11:03:01,new,Registration,0,13e96277cd81193ab5f82ff7e41304a1f02ea36b,414120c31cc66a54d37bfa6ae127de012ec7edfe
16750241,App,2020-04-15 18:31:20,new,Registration,0,b877e0ecb5d9f0948f9c7d7041054a9446a0ddd0,a0bee98393674d2defb14ae79c7bc10a8b56a603
16745345,App,2020-04-15 08:01:14,new,Registration,0,14b991645ed306d2aad75d9d3dc24044518ac4f3,bd265451638432310d0ab9061c6123b5dbe0cc2d
16747203,App,2020-04-15 12:09:01,new,Registration,0,f396bdedff0c73fd2f5fb569eecde18306b418c4,189f3e3be5d6f1e0287d70ce085e3b74a18a6074
